exp_id,reading_times,number_of_fixations,fixation_duration,fixation_duration_div_syllable,fixation_duration_div_length,fixation_duration_diff,number_of_fixations_diff,reading_times_diff,word,predicted_label,true_label
1130,0,0,0,0.0,0.0,0,0,0,last,1,1
1130,0,0,0,0.0,0.0,0,0,0,time,1,1
1130,0,0,0,0.0,0.0,0,0,0,we,1,1
1130,0,0,0,0.0,0.0,0,0,0,used,1,1
1130,1,1,371,123.66666666666669,46.375,371,1,1,calculus,1,1
1130,0,0,0,0.0,0.0,-371,-1,-1,its,1,1
1130,0,0,0,0.0,0.0,0,0,0,a,1,1
1130,0,0,0,0.0,0.0,0,0,0,fact,1,1
1130,1,2,478,478.0,159.33333333333334,478,2,1,not,1,1
1130,0,0,0,0.0,0.0,-478,-2,-1,lost,1,1
1130,1,1,215,215.0,107.5,215,1,1,on,1,1
1130,1,2,481,160.33333333333334,60.125,266,1,0,american,1,1
1130,0,0,0,0.0,0.0,-481,-2,-1,educators,1,1
1130,0,0,0,0.0,0.0,0,0,0,who,1,1
1130,1,2,433,433.0,108.25,433,2,1,amid,1,1
1130,1,1,206,103.0,34.333333333333336,-227,-1,0,rising,1,1
1130,1,1,224,224.0,56.0,18,0,0,math,1,1
1130,2,2,426,213.0,60.85714285714285,202,1,1,failure,1,1
1130,1,2,475,475.0,95.0,49,0,-1,rates,1,1
1130,0,0,0,0.0,0.0,-475,-2,-1,are,1,1
1130,1,1,267,89.0,33.375,267,1,1,debating,1,1
1130,0,0,0,0.0,0.0,-267,-1,-1,how,1,1
1130,1,1,201,201.0,50.25,201,1,1,math,1,1
1130,0,0,0,0.0,0.0,-201,-1,-1,can,1,1
1130,0,0,0,0.0,0.0,0,0,0,better,1,1
1130,0,0,0,0.0,0.0,0,0,0,meet,1,1
1130,2,3,951,951.0,317.0,951,3,2,the,1,1
1130,2,5,1608,536.0,178.66666666666666,657,2,0,reallife,0,1
1130,0,0,0,0.0,0.0,-1608,-5,-2,needs,1,1
1130,0,0,0,0.0,0.0,0,0,0,of,1,1
1130,0,0,0,0.0,0.0,0,0,0,students,1,1
1130,0,0,0,0.0,0.0,0,0,0,should,1,1
1130,0,0,0,0.0,0.0,0,0,0,we,1,1
1130,1,2,469,469.0,78.16666666666667,469,2,1,change,1,1
1130,0,0,0,0.0,0.0,-469,-2,-1,the,1,1
1130,1,1,287,287.0,95.66666666666669,287,1,1,way,1,1
1130,0,0,0,0.0,0.0,-287,-1,-1,math,1,1
1130,0,0,0,0.0,0.0,0,0,0,is,1,1
1130,1,1,402,402.0,67.0,402,1,1,taught,1,1
1130,0,0,0,0.0,0.0,-402,-1,-1,in,1,1
1130,1,2,832,832.0,118.85714285714286,832,2,1,schools,1,1
1130,1,1,218,218.0,109.0,-614,-1,0,or,1,1
1130,1,1,200,66.66666666666667,22.22222222222222,-18,0,0,eliminate,1,1
1130,0,0,0,0.0,0.0,-200,-1,-1,some,1,1
1130,0,0,0,0.0,0.0,0,0,0,courses,1,1
1130,0,0,0,0.0,0.0,0,0,0,entirely,1,1
1130,0,0,0,0.0,0.0,0,0,0,andrew,1,1
1130,0,0,0,0.0,0.0,0,0,0,hacker,1,1
1130,0,0,0,0.0,0.0,0,0,0,queens,1,1
1130,0,0,0,0.0,0.0,0,0,0,college,1,1
1130,0,0,0,0.0,0.0,0,0,0,political,1,1
1130,0,0,0,0.0,0.0,0,0,0,science,1,1
1130,0,0,0,0.0,0.0,0,0,0,professor,1,1
1130,0,0,0,0.0,0.0,0,0,0,thinks,1,1
1130,0,0,0,0.0,0.0,0,0,0,that,1,1
1130,0,0,0,0.0,0.0,0,0,0,advanced,1,1
1130,0,0,0,0.0,0.0,0,0,0,algebra,1,0
1130,0,0,0,0.0,0.0,0,0,0,and,1,1
1130,0,0,0,0.0,0.0,0,0,0,other,1,1
1130,0,0,0,0.0,0.0,0,0,0,higherlevel,1,1
1130,0,0,0,0.0,0.0,0,0,0,math,1,1
1130,0,0,0,0.0,0.0,0,0,0,should,1,1
1130,1,1,223,223.0,111.5,223,1,1,be,1,1
1130,1,2,417,417.0,139.0,194,1,0,cut,1,1
1130,1,1,377,377.0,94.25,-40,-1,0,from,1,1
1130,1,1,519,129.75,57.66666666666666,142,0,0,curricula,1,0
1130,0,0,0,0.0,0.0,-519,-1,-1,in,1,1
1130,1,2,933,466.5,186.6,933,2,1,favor,1,1
1130,0,0,0,0.0,0.0,-933,-2,-1,of,1,1
1130,0,0,0,0.0,0.0,0,0,0,courses,1,1
1130,0,0,0,0.0,0.0,0,0,0,with,1,1
1130,0,0,0,0.0,0.0,0,0,0,more,1,1
1130,0,0,0,0.0,0.0,0,0,0,routine,1,1
1130,0,0,0,0.0,0.0,0,0,0,usefulness,1,1
1130,1,2,866,866.0,216.5,866,2,1,like,1,1
1130,0,0,0,0.0,0.0,-866,-2,-1,statistics,1,1
1130,0,0,0,0.0,0.0,0,0,0,we,1,1
1130,1,1,445,445.0,111.25,445,1,1,hear,1,1
1130,1,1,204,204.0,102.0,-241,0,0,on,1,1
1130,1,1,363,363.0,121.0,159,0,0,all,1,1
1130,0,0,0,0.0,0.0,-363,-1,-1,sides,1,1
1130,0,0,0,0.0,0.0,0,0,0,that,1,1
1130,0,0,0,0.0,0.0,0,0,0,were,1,1
1130,0,0,0,0.0,0.0,0,0,0,not,1,1
1130,1,1,656,328.0,82.0,656,1,1,teaching,1,1
1130,1,1,482,482.0,80.33333333333333,-174,0,0,enough,1,1
1130,0,0,0,0.0,0.0,-482,-1,-1,mathematics,1,1
1130,0,0,0,0.0,0.0,0,0,0,and,1,1
1130,0,0,0,0.0,0.0,0,0,0,the,1,1
1130,0,0,0,0.0,0.0,0,0,0,chinese,1,1
1130,1,1,905,905.0,301.6666666666667,905,1,1,are,1,1
1130,1,1,208,104.0,29.714285714285715,-697,0,0,running,1,1
1130,0,0,0,0.0,0.0,-208,-1,-1,rings,1,1
1130,1,1,311,311.0,51.833333333333336,311,1,1,around,1,1
1130,0,0,0,0.0,0.0,-311,-1,-1,us,1,1
1130,1,1,491,245.5,81.83333333333333,491,1,1,hacker,1,1
1130,1,1,219,219.0,54.75,-272,0,0,says,1,1
1130,0,0,0,0.0,0.0,-219,-1,-1,im,1,1
1130,1,1,325,108.33333333333331,32.5,325,1,1,suggesting,1,1
1130,0,0,0,0.0,0.0,-325,-1,-1,were,1,1
1130,0,0,0,0.0,0.0,0,0,0,teaching,1,1
1130,0,0,0,0.0,0.0,0,0,0,too,1,1
1130,1,1,353,353.0,88.25,353,1,1,much,1,1
1130,0,0,0,0.0,0.0,-353,-1,-1,mathematics,1,1
1130,1,1,762,762.0,381.0,762,1,1,to,1,1
1130,0,0,0,0.0,0.0,-762,-1,-1,too,1,1
1130,0,0,0,0.0,0.0,0,0,0,many,1,1
1130,1,2,427,213.5,71.16666666666667,427,2,1,people,1,1
1130,0,0,0,0.0,0.0,-427,-2,-1,not,1,1
1130,0,0,0,0.0,0.0,0,0,0,everybody,1,1
1130,0,0,0,0.0,0.0,0,0,0,has,1,1
1130,0,0,0,0.0,0.0,0,0,0,to,1,1
1130,0,0,0,0.0,0.0,0,0,0,know,1,1
1130,0,0,0,0.0,0.0,0,0,0,calculus,1,1
1130,1,1,233,233.0,116.5,233,1,1,if,1,1
1130,1,1,316,316.0,52.66666666666666,83,0,0,youre,1,1
1130,1,1,218,109.0,43.6,-98,0,0,going,1,1
1130,0,0,0,0.0,0.0,-218,-1,-1,to,1,1
1130,0,0,0,0.0,0.0,0,0,0,become,1,1
1130,0,0,0,0.0,0.0,0,0,0,an,1,1
1130,1,1,414,103.5,34.5,414,1,1,aeronautical,1,0
1130,2,2,534,178.0,66.75,120,1,1,engineer,1,1
1130,0,0,0,0.0,0.0,-534,-2,-2,fine,1,1
1130,0,0,0,0.0,0.0,0,0,0,but,1,1
1130,0,0,0,0.0,0.0,0,0,0,most,1,1
1130,1,1,586,586.0,293.0,586,1,1,of,1,1
1130,0,0,0,0.0,0.0,-586,-1,-1,us,1,1
1130,0,0,0,0.0,0.0,0,0,0,arent,1,1
1130,1,2,843,421.5,120.42857142857144,843,2,1,instead,1,1
1130,1,1,311,155.5,51.833333333333336,-532,-1,0,hacker,1,1
1130,0,0,0,0.0,0.0,-311,-1,-1,is,1,1
1130,0,0,0,0.0,0.0,0,0,0,pushing,1,1
1130,0,0,0,0.0,0.0,0,0,0,for,1,1
1130,1,1,341,341.0,85.25,341,1,1,more,1,1
1130,1,1,307,153.5,43.85714285714285,-34,0,0,courses,1,1
1130,0,0,0,0.0,0.0,-307,-1,-1,like,1,1
1130,1,2,822,822.0,274.0,822,2,1,the,1,1
1130,2,2,582,582.0,194.0,-240,0,1,one,1,1
1130,0,0,0,0.0,0.0,-582,-2,-2,he,1,1
1130,0,0,0,0.0,0.0,0,0,0,teaches,1,1
1130,0,0,0,0.0,0.0,0,0,0,at,1,1
1130,0,0,0,0.0,0.0,0,0,0,queens,1,1
1130,0,0,0,0.0,0.0,0,0,0,college,1,1
1130,1,2,948,237.0,118.5,948,2,1,numeracy,1,1
1130,0,0,0,0.0,0.0,-948,-2,-1,101,1,1
1130,0,0,0,0.0,0.0,0,0,0,there,1,1
1130,1,1,453,453.0,151.0,453,1,1,his,1,1
1130,1,1,214,107.0,26.75,-239,0,0,students,1,1
1130,0,0,0,0.0,0.0,-214,-1,-1,of,1,1
1130,0,0,0,0.0,0.0,0,0,0,citizen,1,0
1130,3,4,1198,399.3333333333333,119.8,1198,4,3,statistics,1,1
1130,2,2,550,550.0,110.0,-648,-2,-1,learn,1,1
1130,1,1,328,328.0,164.0,-222,-1,-1,to,1,1
1130,0,0,0,0.0,0.0,-328,-1,-1,analyze,1,1
1130,0,0,0,0.0,0.0,0,0,0,public,1,1
1130,1,1,499,124.75,45.36363636363637,499,1,1,information,1,1
1130,0,0,0,0.0,0.0,-499,-1,-1,like,1,1
1130,1,1,822,822.0,274.0,822,1,1,the,1,1
1130,1,2,906,302.0,129.42857142857142,84,1,0,federal,1,1
1130,0,0,0,0.0,0.0,-906,-2,-1,budget,1,1
1130,0,0,0,0.0,0.0,0,0,0,and,1,1
1130,1,1,304,101.33333333333331,33.77777777777778,304,1,1,corporate,1,1
1130,1,1,387,193.5,55.285714285714285,83,0,0,reports,1,1
1130,0,0,0,0.0,0.0,-387,-1,-1,such,1,1
1130,2,3,1219,609.5,174.14285714285714,1219,3,2,courses,1,1
1130,1,2,749,374.5,124.83333333333331,-470,-1,-1,hacker,1,1
1130,1,1,480,240.0,80.0,-269,-1,0,argues,1,1
1130,0,0,0,0.0,0.0,-480,-1,-1,are,1,1
1130,0,0,0,0.0,0.0,0,0,0,a,1,1
1130,1,1,200,66.66666666666667,33.333333333333336,200,1,1,remedy,1,0
1130,0,0,0,0.0,0.0,-200,-1,-1,for,1,1
1130,0,0,0,0.0,0.0,0,0,0,the,1,1
1130,1,1,483,120.75,53.66666666666666,483,1,1,numerical,1,1
1130,0,0,0,0.0,0.0,-483,-1,-1,illiteracy,1,0
1130,0,0,0,0.0,0.0,0,0,0,of,1,1
1130,0,0,0,0.0,0.0,0,0,0,adults,1,1
1130,0,0,0,0.0,0.0,0,0,0,who,1,1
1130,0,0,0,0.0,0.0,0,0,0,have,1,1
1130,0,0,0,0.0,0.0,0,0,0,completed,1,1
1130,1,1,263,87.66666666666667,26.3,263,1,1,highlevel,1,1
1130,2,2,734,734.0,183.5,471,1,1,math,1,1
1130,2,2,797,797.0,199.25,63,0,0,like,1,1
1130,2,2,517,172.33333333333334,73.85714285714286,-280,0,0,algebra,1,1
1130,0,0,0,0.0,0.0,-517,-2,-2,but,1,1
1130,0,0,0,0.0,0.0,0,0,0,are,1,1
1130,0,0,0,0.0,0.0,0,0,0,unable,1,1
1130,1,1,330,330.0,165.0,330,1,1,to,1,1
1130,2,3,959,319.6666666666667,106.55555555555556,629,2,1,calculate,1,1
1130,1,2,470,470.0,156.66666666666666,-489,-1,-1,the,1,1
1130,0,0,0,0.0,0.0,-470,-2,-1,price,1,1
1130,0,0,0,0.0,0.0,0,0,0,of,1,1
1130,0,0,0,0.0,0.0,0,0,0,say,1,1
1130,0,0,0,0.0,0.0,0,0,0,a,1,1
1130,1,1,206,103.0,34.333333333333336,206,1,1,carpet,1,0
1130,2,2,458,458.0,229.0,252,1,1,by,1,1
1130,1,1,331,331.0,82.75,-127,-1,-1,area,1,1
1132,0,0,0,0.0,0.0,0,0,0,last,1,1
1132,1,1,713,713.0,178.25,713,1,1,year,1,1
1132,1,3,772,772.0,128.66666666666666,59,2,0,marked,1,1
1132,1,1,201,201.0,67.0,-571,-2,0,the,1,1
1132,1,1,251,251.0,50.2,50,0,0,third,1,1
1132,1,1,213,213.0,53.25,-38,0,0,year,1,1
1132,1,1,263,263.0,131.5,50,0,0,in,1,1
1132,0,0,0,0.0,0.0,-263,-1,-1,a,1,1
1132,1,1,277,277.0,92.33333333333331,277,1,1,row,1,1
1132,1,1,314,314.0,157.0,37,0,0,of,1,1
1132,0,0,0,0.0,0.0,-314,-1,-1,when,1,1
1132,2,3,1386,462.0,126.0,1386,3,2,indonesias,0,1
1132,0,0,0,0.0,0.0,-1386,-3,-2,bleak,1,0
1132,1,1,698,698.0,174.5,698,1,1,rate,1,0
1132,2,2,541,541.0,270.5,-157,1,1,of,1,1
1132,2,3,938,234.5,72.15384615384616,397,1,0,deforestation,1,0
1132,0,0,0,0.0,0.0,-938,-3,-2,has,1,1
1132,0,0,0,0.0,0.0,0,0,0,slowed,1,1
1132,0,0,0,0.0,0.0,0,0,0,pace,1,1
1132,0,0,0,0.0,0.0,0,0,0,one,1,1
1132,0,0,0,0.0,0.0,0,0,0,reason,1,1
1132,0,0,0,0.0,0.0,0,0,0,for,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,1,3,1022,511.0,102.2,1022,3,1,turnaround,1,1
1132,0,0,0,0.0,0.0,-1022,-3,-1,may,1,1
1132,0,0,0,0.0,0.0,0,0,0,be,1,1
1132,1,1,226,226.0,75.33333333333333,226,1,1,the,1,1
1132,1,2,543,271.5,60.333333333333336,317,1,0,countrys,1,1
1132,1,2,1147,382.3333333333333,104.27272727272728,604,0,0,antipoverty,1,0
1132,1,1,284,142.0,40.57142857142857,-863,-1,0,program,1,1
1132,1,1,217,217.0,108.5,-67,0,0,in,1,1
1132,1,1,256,256.0,64.0,39,0,0,2007,1,1
1132,1,1,412,137.33333333333334,45.77777777777778,156,0,0,indonesia,1,1
1132,1,1,355,177.5,50.71428571428572,-57,0,0,started,1,1
1132,1,1,205,102.5,29.285714285714285,-150,0,0,phasing,1,1
1132,0,0,0,0.0,0.0,-205,-1,-1,in,1,1
1132,1,1,381,381.0,381.0,381,1,1,a,1,1
1132,1,1,251,125.5,35.857142857142854,-130,0,0,program,1,1
1132,0,0,0,0.0,0.0,-251,-1,-1,that,1,1
1132,0,0,0,0.0,0.0,0,0,0,gives,1,1
1132,1,1,235,117.5,47.0,235,1,1,money,1,1
1132,1,1,205,205.0,102.5,-30,0,0,to,1,1
1132,0,0,0,0.0,0.0,-205,-1,-1,its,1,1
1132,0,0,0,0.0,0.0,0,0,0,poorest,1,1
1132,1,2,689,229.66666666666663,76.55555555555556,689,2,1,residents,1,1
1132,1,1,544,272.0,108.8,-145,-1,0,under,1,1
1132,0,0,0,0.0,0.0,-544,-1,-1,certain,1,1
1132,0,0,0,0.0,0.0,0,0,0,conditions,1,1
1132,1,1,203,203.0,50.75,203,1,1,such,1,1
1132,1,1,470,470.0,235.0,267,0,0,as,1,1
1132,0,0,0,0.0,0.0,-470,-1,-1,requiring,1,1
1132,0,0,0,0.0,0.0,0,0,0,people,1,1
1132,0,0,0,0.0,0.0,0,0,0,to,1,1
1132,1,1,593,593.0,148.25,593,1,1,keep,1,1
1132,1,1,212,212.0,53.0,-381,0,0,kids,1,1
1132,1,1,853,853.0,426.5,641,0,0,in,1,1
1132,0,0,0,0.0,0.0,-853,-1,-1,school,1,1
1132,0,0,0,0.0,0.0,0,0,0,or,1,1
1132,0,0,0,0.0,0.0,0,0,0,get,1,1
1132,1,1,260,86.66666666666667,37.142857142857146,260,1,1,regular,1,1
1132,1,1,208,69.33333333333333,29.714285714285715,-52,0,0,medical,1,1
1132,1,1,451,451.0,112.75,243,0,0,care,1,1
1132,0,0,0,0.0,0.0,-451,-1,-1,called,1,1
1132,1,2,860,215.0,78.18181818181819,860,2,1,conditional,1,1
1132,0,0,0,0.0,0.0,-860,-2,-1,cash,1,1
1132,1,1,233,116.5,25.88888888888889,233,1,1,transfers,1,1
1132,1,1,237,237.0,118.5,4,0,0,or,1,1
1132,0,0,0,0.0,0.0,-237,-1,-1,ccts,1,1
1132,0,0,0,0.0,0.0,0,0,0,these,1,1
1132,1,2,432,216.0,72.0,432,2,1,social,1,1
1132,0,0,0,0.0,0.0,-432,-2,-1,assistance,1,1
1132,1,2,725,362.5,90.625,725,2,1,programs,1,1
1132,0,0,0,0.0,0.0,-725,-2,-1,are,1,1
1132,1,2,458,229.0,57.25,458,2,1,designed,1,1
1132,0,0,0,0.0,0.0,-458,-2,-1,to,1,1
1132,1,1,498,249.0,83.0,498,1,1,reduce,1,1
1132,1,3,1317,329.25,131.7,819,2,0,inequality,0,1
1132,0,0,0,0.0,0.0,-1317,-3,-1,and,1,1
1132,1,1,226,226.0,45.2,226,1,1,break,1,1
1132,1,1,478,478.0,159.33333333333334,252,0,0,the,1,1
1132,1,1,299,149.5,59.8,-179,0,0,cycle,1,1
1132,0,0,0,0.0,0.0,-299,-1,-1,of,1,1
1132,1,2,635,317.5,90.71428571428572,635,2,1,poverty,1,1
1132,1,2,468,468.0,66.85714285714286,-167,0,0,theyre,1,1
1132,1,1,342,171.0,48.85714285714285,-126,-1,0,already,1,1
1132,1,1,581,581.0,145.25,239,0,0,used,1,1
1132,0,0,0,0.0,0.0,-581,-1,-1,in,1,1
1132,2,2,548,548.0,91.33333333333331,548,2,2,dozens,1,1
1132,1,2,458,458.0,229.0,-90,0,-1,of,1,1
1132,1,2,552,276.0,61.333333333333336,94,0,0,countries,1,1
1132,0,0,0,0.0,0.0,-552,-2,-1,worldwide,1,1
1132,1,1,242,242.0,121.0,242,1,1,in,1,1
1132,1,2,872,290.6666666666667,96.88888888888889,630,1,0,indonesia,1,1
1132,1,1,754,754.0,251.33333333333331,-118,-1,0,the,1,1
1132,0,0,0,0.0,0.0,-754,-1,-1,program,1,1
1132,1,1,208,208.0,69.33333333333333,208,1,1,has,1,1
1132,1,1,374,124.66666666666669,46.75,166,0,0,provided,1,1
1132,1,1,520,520.0,86.66666666666667,146,0,0,enough,1,1
1132,1,2,533,533.0,133.25,13,1,0,food,1,1
1132,0,0,0,0.0,0.0,-533,-2,-1,and,1,1
1132,0,0,0,0.0,0.0,0,0,0,medicine,1,1
1132,1,1,466,466.0,233.0,466,1,1,to,1,1
1132,2,2,725,181.25,55.76923076923077,259,1,1,substantially,1,1
1132,1,2,914,457.0,152.33333333333334,189,0,-1,reduce,1,1
1132,1,1,303,151.5,50.5,-611,-1,0,severe,1,1
1132,1,3,907,907.0,151.16666666666666,604,2,0,growth,1,1
1132,0,0,0,0.0,0.0,-907,-3,-1,problems,1,1
1132,0,0,0,0.0,0.0,0,0,0,among,1,1
1132,0,0,0,0.0,0.0,0,0,0,children,1,1
1132,1,1,208,208.0,69.33333333333333,208,1,1,but,1,1
1132,1,2,830,830.0,276.6666666666667,622,1,0,cct,1,1
1132,1,2,641,320.5,80.125,-189,0,0,programs,1,1
1132,0,0,0,0.0,0.0,-641,-2,-1,dont,1,1
1132,1,1,327,81.75,36.333333333333336,327,1,1,generally,1,1
1132,1,1,546,182.0,68.25,219,0,0,consider,1,1
1132,1,1,486,243.0,69.42857142857143,-60,0,0,effects,1,1
1132,0,0,0,0.0,0.0,-486,-1,-1,on,1,1
1132,1,1,230,230.0,76.66666666666667,230,1,1,the,1,1
1132,1,1,240,60.0,21.818181818181817,10,0,0,environment,1,1
1132,0,0,0,0.0,0.0,-240,-1,-1,in,1,1
1132,1,2,413,413.0,103.25,413,2,1,fact,1,1
1132,2,2,520,260.0,74.28571428571429,107,0,1,poverty,1,1
1132,0,0,0,0.0,0.0,-520,-2,-2,alleviation,1,0
1132,1,1,626,626.0,208.66666666666663,626,1,1,and,1,1
1132,0,0,0,0.0,0.0,-626,-1,-1,environmental,1,1
1132,0,0,0,0.0,0.0,0,0,0,protection,1,1
1132,0,0,0,0.0,0.0,0,0,0,are,1,1
1132,0,0,0,0.0,0.0,0,0,0,often,1,1
1132,1,1,269,269.0,44.833333333333336,269,1,1,viewed,1,1
1132,0,0,0,0.0,0.0,-269,-1,-1,as,1,1
1132,1,1,201,67.0,18.272727272727277,201,1,1,conflicting,1,1
1132,0,0,0,0.0,0.0,-201,-1,-1,goals,1,1
1132,1,1,289,289.0,72.25,289,1,1,says,1,1
1132,1,1,219,219.0,54.75,-70,0,0,paul,1,1
1132,1,2,516,258.0,73.71428571428571,297,1,0,ferraro,1,1
1132,0,0,0,0.0,0.0,-516,-2,-1,an,1,1
1132,1,2,459,153.0,51.0,459,2,1,economist,1,1
1132,0,0,0,0.0,0.0,-459,-2,-1,at,1,1
1132,0,0,0,0.0,0.0,0,0,0,johns,1,1
1132,1,2,668,334.0,95.42857142857144,668,2,1,hopkins,1,1
1132,0,0,0,0.0,0.0,-668,-2,-1,university,1,1
1132,1,1,209,209.0,34.833333333333336,209,1,1,thats,1,1
1132,0,0,0,0.0,0.0,-209,-1,-1,because,1,1
1132,0,0,0,0.0,0.0,0,0,0,economic,1,1
1132,1,2,503,503.0,83.83333333333333,503,2,1,growth,1,1
1132,1,1,203,203.0,67.66666666666667,-300,-1,0,can,1,1
1132,0,0,0,0.0,0.0,-203,-1,-1,be,1,1
1132,1,2,501,125.25,50.1,501,2,1,correlated,1,1
1132,1,1,392,392.0,98.0,-109,-1,0,with,1,1
1132,1,1,221,44.2,17.0,-171,0,0,environmental,1,1
1132,1,2,863,287.6666666666667,78.45454545454545,642,1,0,degradation,1,1
1132,1,1,281,281.0,56.2,-582,-1,0,while,1,1
1132,1,1,212,70.66666666666667,21.2,-69,0,0,protecting,1,1
1132,1,1,327,327.0,109.0,115,0,0,the,1,1
1132,1,2,747,186.75,67.9090909090909,420,1,0,environment,1,1
1132,0,0,0,0.0,0.0,-747,-2,-1,is,1,1
1132,1,2,465,232.5,51.66666666666666,465,2,1,sometimes,1,1
1132,0,0,0,0.0,0.0,-465,-2,-1,correlated,1,1
1132,0,0,0,0.0,0.0,0,0,0,with,1,1
1132,1,2,841,841.0,120.14285714285714,841,2,1,greater,1,1
1132,1,2,572,286.0,81.71428571428571,-269,0,0,poverty,1,1
1132,1,1,794,264.6666666666667,113.42857142857144,222,-1,0,however,1,1
1132,1,1,219,219.0,43.8,-575,0,0,those,1,1
1132,2,2,455,113.75,37.91666666666666,236,1,1,correlations,1,1
1132,1,2,603,603.0,120.6,148,0,-1,dont,1,1
1132,0,0,0,0.0,0.0,-603,-2,-1,prove,1,1
1132,0,0,0,0.0,0.0,0,0,0,cause,1,1
1132,0,0,0,0.0,0.0,0,0,0,and,1,1
1132,1,1,220,110.0,36.66666666666666,220,1,1,effect,1,1
1132,0,0,0,0.0,0.0,-220,-1,-1,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,only,1,1
1132,1,1,265,88.33333333333333,33.125,265,1,1,previous,1,1
1132,1,3,1075,1075.0,215.0,810,2,0,study,1,1
1132,1,1,234,58.5,26.0,-841,-2,0,analyzing,1,1
1132,1,2,453,151.0,50.333333333333336,219,1,0,causality,1,1
1132,1,1,581,581.0,116.2,128,-1,0,based,1,1
1132,1,1,353,353.0,176.5,-228,0,0,on,1,1
1132,0,0,0,0.0,0.0,-353,-1,-1,an,1,1
1132,0,0,0,0.0,0.0,0,0,0,area,1,1
1132,0,0,0,0.0,0.0,0,0,0,in,1,1
1132,1,2,761,253.66666666666663,126.83333333333331,761,2,1,mexico,1,1
1132,1,1,205,205.0,51.25,-556,-1,0,that,1,1
1132,1,1,204,204.0,68.0,-1,0,0,had,1,1
1132,0,0,0,0.0,0.0,-204,-1,-1,instituted,1,1
1132,0,0,0,0.0,0.0,0,0,0,ccts,1,1
1132,2,2,556,185.33333333333331,61.77777777777778,556,2,2,supported,1,1
1132,1,1,206,206.0,68.66666666666667,-350,-1,-1,the,1,1
1132,1,2,453,113.25,41.18181818181818,247,1,0,traditional,1,1
1132,0,0,0,0.0,0.0,-453,-2,-1,view,1,1
1132,1,1,531,531.0,106.2,531,1,1,there,1,1
1132,0,0,0,0.0,0.0,-531,-1,-1,as,1,1
1132,2,3,1595,797.5,265.8333333333333,1595,3,2,people,1,1
1132,0,0,0,0.0,0.0,-1595,-3,-2,got,1,1
1132,0,0,0,0.0,0.0,0,0,0,more,1,1
1132,0,0,0,0.0,0.0,0,0,0,money,1,1
1132,0,0,0,0.0,0.0,0,0,0,some,1,1
1132,0,0,0,0.0,0.0,0,0,0,of,1,1
1132,0,0,0,0.0,0.0,0,0,0,them,1,1
1132,0,0,0,0.0,0.0,0,0,0,may,1,1
1132,0,0,0,0.0,0.0,0,0,0,have,1,1
1132,0,0,0,0.0,0.0,0,0,0,more,1,1
1132,0,0,0,0.0,0.0,0,0,0,cleared,1,1
1132,0,0,0,0.0,0.0,0,0,0,land,1,1
1132,0,0,0,0.0,0.0,0,0,0,for,1,1
1132,1,1,221,110.5,36.833333333333336,221,1,1,cattle,1,1
1132,0,0,0,0.0,0.0,-221,-1,-1,to,1,1
1132,0,0,0,0.0,0.0,0,0,0,raise,1,1
1132,1,1,214,214.0,71.33333333333333,214,1,1,for,1,1
1132,1,1,222,222.0,55.5,8,0,0,meat,1,1
1132,1,1,514,257.0,73.42857142857143,292,0,0,ferraro,1,1
1132,1,1,235,235.0,58.75,-279,0,0,says,1,1
1132,0,0,0,0.0,0.0,-235,-1,-1,such,1,1
1132,2,3,741,370.5,92.625,741,3,2,programs,1,1
1132,0,0,0,0.0,0.0,-741,-3,-2,do,1,1
1132,1,2,655,655.0,218.33333333333331,655,2,1,not,1,1
1132,0,0,0,0.0,0.0,-655,-2,-1,have,1,1
1132,1,1,210,210.0,105.0,210,1,1,to,1,1
1132,1,2,624,156.0,62.4,414,1,0,negatively,1,1
1132,0,0,0,0.0,0.0,-624,-2,-1,affect,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,environment,1,1
1132,0,0,0,0.0,0.0,0,0,0,though,1,1
1132,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1132,0,0,0,0.0,0.0,0,0,0,wanted,1,1
1132,0,0,0,0.0,0.0,0,0,0,to,1,1
1132,0,0,0,0.0,0.0,0,0,0,see,1,1
1132,0,0,0,0.0,0.0,0,0,0,if,1,1
1132,0,0,0,0.0,0.0,0,0,0,indonesias,1,1
1132,0,0,0,0.0,0.0,0,0,0,povertyalleviation,1,0
1132,0,0,0,0.0,0.0,0,0,0,program,1,1
1132,0,0,0,0.0,0.0,0,0,0,was,1,1
1132,0,0,0,0.0,0.0,0,0,0,affecting,1,1
1132,0,0,0,0.0,0.0,0,0,0,deforestation,1,1
1132,1,2,497,165.66666666666666,55.22222222222222,0,0,0,indonesia,1,1
1132,1,1,221,221.0,73.66666666666667,-276,-1,0,has,1,1
1132,1,1,362,362.0,120.66666666666669,141,0,0,the,1,1
1132,1,1,384,192.0,29.53846153846154,22,0,0,thirdlargest,1,1
1132,1,1,207,207.0,51.75,-177,0,0,area,1,1
1132,0,0,0,0.0,0.0,-207,-1,-1,of,1,1
1132,2,4,1807,602.3333333333334,225.875,1807,4,2,tropical,0,0
1132,2,2,507,253.5,84.5,-1300,-2,0,forest,1,1
